country_code,country,indicator_code,indicator,sex,age_group,urbanisation,year,value,unit,unit_type,obs_status,data_source,reliable
ALB,Albania,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Total,under 5 years old,All areas,2009,0.6,Percentage,Ratio,Reanalysed,Albania,TRUE
ALB,Albania,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Total,under 5 years old,All areas,2017,0.8,Percentage,Ratio,Reanalysed,Albania,TRUE
DZA,Algeria,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,1992,0.2,Percentage,Ratio,Reanalysed,Enquête,TRUE
DZA,Algeria,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,1995,0.2,Percentage,Ratio,Reanalysed,Enquête,TRUE
DZA,Algeria,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,2000,0.8,Percentage,Ratio,Reanalysed,Enquête,TRUE
DZA,Algeria,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,2002,0.4,Percentage,Ratio,Reanalysed,Enquête,TRUE
DZA,Algeria,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,2006,0.6,Percentage,Ratio,Reanalysed,Suivi,TRUE
DZA,Algeria,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,2012,0.5,Percentage,Ratio,Reanalysed,République,TRUE
DZA,Algeria,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,2019,0.6,Percentage,Ratio,Reanalysed,Enquête,TRUE
DZA,Algeria,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Male,under 5 years old,All areas,1992,0.3,Percentage,Ratio,Reanalysed,Enquête,TRUE
DZA,Algeria,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Male,under 5 years old,All areas,1995,0.2,Percentage,Ratio,Reanalysed,Enquête,TRUE
DZA,Algeria,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Male,under 5 years old,All areas,2000,0.7,Percentage,Ratio,Reanalysed,Enquête,TRUE
DZA,Algeria,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Male,under 5 years old,All areas,2002,0.4,Percentage,Ratio,Reanalysed,Enquête,TRUE
DZA,Algeria,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Male,under 5 years old,All areas,2006,0.7,Percentage,Ratio,Reanalysed,Suivi,TRUE
DZA,Algeria,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Male,under 5 years old,All areas,2012,0.6,Percentage,Ratio,Reanalysed,République,TRUE
DZA,Algeria,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Male,under 5 years old,All areas,2019,0.7,Percentage,Ratio,Reanalysed,Enquête,TRUE
DZA,Algeria,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Total,under 5 years old,All areas,1992,0.3,Percentage,Ratio,Reanalysed,Enquête,TRUE
DZA,Algeria,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Total,under 5 years old,All areas,1995,0.2,Percentage,Ratio,Reanalysed,Enquête,TRUE
DZA,Algeria,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Total,under 5 years old,All areas,2000,0.7,Percentage,Ratio,Reanalysed,Enquête,TRUE
DZA,Algeria,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Total,under 5 years old,All areas,2002,0.4,Percentage,Ratio,Reanalysed,Enquête,TRUE
DZA,Algeria,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Total,under 5 years old,All areas,2006,0.6,Percentage,Ratio,Reanalysed,Suivi,TRUE
DZA,Algeria,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Total,under 5 years old,All areas,2012,0.6,Percentage,Ratio,Reanalysed,République,TRUE
DZA,Algeria,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Total,under 5 years old,All areas,2019,0.7,Percentage,Ratio,Reanalysed,Enquête,TRUE
AGO,Angola,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,1996,-0.1,Percentage,Ratio,Reanalysed,Inquerito,TRUE
AGO,Angola,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,2015,0,Percentage,Ratio,Reanalysed,Inquérito,TRUE
AGO,Angola,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Male,under 5 years old,All areas,1996,0,Percentage,Ratio,Reanalysed,Inquerito,TRUE
AGO,Angola,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Male,under 5 years old,All areas,2015,-0,Percentage,Ratio,Reanalysed,Inquérito,TRUE
AGO,Angola,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Total,under 5 years old,All areas,1996,-0,Percentage,Ratio,Reanalysed,Inquerito,TRUE
AGO,Angola,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Total,under 5 years old,All areas,2015,0,Percentage,Ratio,Reanalysed,Inquérito,TRUE
ARG,Argentina,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,2005,0.5,Percentage,Ratio,Reanalysed,Encuesta,TRUE
ARG,Argentina,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,2018,0.7,Percentage,Ratio,Reanalysed,Segunda,TRUE
ARG,Argentina,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Male,under 5 years old,All areas,2005,0.5,Percentage,Ratio,Reanalysed,Encuesta,TRUE
ARG,Argentina,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Male,under 5 years old,All areas,2018,0.7,Percentage,Ratio,Reanalysed,Segunda,TRUE
ARG,Argentina,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Total,under 5 years old,All areas,2005,0.5,Percentage,Ratio,Reanalysed,Encuesta,TRUE
ARG,Argentina,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Total,under 5 years old,All areas,2018,0.7,Percentage,Ratio,Reanalysed,Segunda,TRUE
ARM,Armenia,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,1998,0.5,Percentage,Ratio,Reanalysed,Armenia,TRUE
ARM,Armenia,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,2000,0.8,Percentage,Ratio,Reanalysed,Armenia,TRUE
ARM,Armenia,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,2005,0.3,Percentage,Ratio,Reanalysed,Armenia,TRUE
ARM,Armenia,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,2010,0.6,Percentage,Ratio,Reanalysed,Armenia,TRUE
ARM,Armenia,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,2016,0.6,Percentage,Ratio,Reanalysed,Armenia,TRUE
ARM,Armenia,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Male,under 5 years old,All areas,1998,0.4,Percentage,Ratio,Reanalysed,Armenia,TRUE
ARM,Armenia,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Male,under 5 years old,All areas,2000,1,Percentage,Ratio,Reanalysed,Armenia,TRUE
ARM,Armenia,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Male,under 5 years old,All areas,2005,0.5,Percentage,Ratio,Reanalysed,Armenia,TRUE
ARM,Armenia,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Male,under 5 years old,All areas,2010,0.8,Percentage,Ratio,Reanalysed,Armenia,TRUE
ARM,Armenia,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Male,under 5 years old,All areas,2016,0.7,Percentage,Ratio,Reanalysed,Armenia,TRUE
ARM,Armenia,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Total,under 5 years old,All areas,1998,0.5,Percentage,Ratio,Reanalysed,Armenia,TRUE
ARM,Armenia,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Total,under 5 years old,All areas,2000,0.9,Percentage,Ratio,Reanalysed,Armenia,TRUE
ARM,Armenia,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Total,under 5 years old,All areas,2005,0.4,Percentage,Ratio,Reanalysed,Armenia,TRUE
ARM,Armenia,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Total,under 5 years old,All areas,2010,0.7,Percentage,Ratio,Reanalysed,Armenia,TRUE
ARM,Armenia,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Total,under 5 years old,All areas,2016,0.6,Percentage,Ratio,Reanalysed,Armenia,TRUE
AUS,Australia,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,2007,0.7,Percentage,Ratio,Reanalysed,The,TRUE
AUS,Australia,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Male,under 5 years old,All areas,2007,0.9,Percentage,Ratio,Reanalysed,The,TRUE
AUS,Australia,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Total,under 5 years old,All areas,2007,0.8,Percentage,Ratio,Reanalysed,The,TRUE
AZE,Azerbaijan,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,2000,-0.1,Percentage,Ratio,Reanalysed,Azerbaijan,TRUE
AZE,Azerbaijan,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,2006,0.4,Percentage,Ratio,Reanalysed,Azerbaijan,TRUE
AZE,Azerbaijan,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,2013,0.6,Percentage,Ratio,Reanalysed,Azerbaijan,TRUE
AZE,Azerbaijan,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Male,under 5 years old,All areas,2000,-0,Percentage,Ratio,Reanalysed,Azerbaijan,TRUE
AZE,Azerbaijan,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Male,under 5 years old,All areas,2006,0.4,Percentage,Ratio,Reanalysed,Azerbaijan,TRUE
AZE,Azerbaijan,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Male,under 5 years old,All areas,2013,0.8,Percentage,Ratio,Reanalysed,Azerbaijan,TRUE
AZE,Azerbaijan,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Total,under 5 years old,All areas,2000,-0.1,Percentage,Ratio,Reanalysed,Azerbaijan,TRUE
AZE,Azerbaijan,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Total,under 5 years old,All areas,2006,0.4,Percentage,Ratio,Reanalysed,Azerbaijan,TRUE
AZE,Azerbaijan,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Total,under 5 years old,All areas,2013,0.7,Percentage,Ratio,Reanalysed,Azerbaijan,TRUE
BGD,Bangladesh,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,1997,-0.7,Percentage,Ratio,Reanalysed,Bangladesh,TRUE
BGD,Bangladesh,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,2000,-0.7,Percentage,Ratio,Reanalysed,Bangladesh,TRUE
BGD,Bangladesh,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,2004,-0.8,Percentage,Ratio,Reanalysed,Bangladesh,TRUE
BGD,Bangladesh,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,2007,-0.9,Percentage,Ratio,Reanalysed,Bangladesh,TRUE
BGD,Bangladesh,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,2011,-0.8,Percentage,Ratio,Reanalysed,Bangladesh,TRUE
BGD,Bangladesh,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,2013,-0.6,Percentage,Ratio,Reanalysed,Bangladesh,TRUE
BGD,Bangladesh,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,2014,-0.8,Percentage,Ratio,Reanalysed,Bangladesh,TRUE
BGD,Bangladesh,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,2018,-0.4,Percentage,Ratio,Reanalysed,Bangladesh,TRUE
BGD,Bangladesh,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,2019,-0.5,Percentage,Ratio,Reanalysed,Bangladesh,TRUE
BGD,Bangladesh,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Male,under 5 years old,All areas,1997,-0.8,Percentage,Ratio,Reanalysed,Bangladesh,TRUE
BGD,Bangladesh,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Male,under 5 years old,All areas,2000,-0.7,Percentage,Ratio,Reanalysed,Bangladesh,TRUE
BGD,Bangladesh,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Male,under 5 years old,All areas,2004,-0.7,Percentage,Ratio,Reanalysed,Bangladesh,TRUE
BGD,Bangladesh,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Male,under 5 years old,All areas,2007,-0.9,Percentage,Ratio,Reanalysed,Bangladesh,TRUE
BGD,Bangladesh,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Male,under 5 years old,All areas,2011,-0.7,Percentage,Ratio,Reanalysed,Bangladesh,TRUE
BGD,Bangladesh,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Male,under 5 years old,All areas,2013,-0.5,Percentage,Ratio,Reanalysed,Bangladesh,TRUE
BGD,Bangladesh,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Male,under 5 years old,All areas,2014,-0.7,Percentage,Ratio,Reanalysed,Bangladesh,TRUE
BGD,Bangladesh,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Male,under 5 years old,All areas,2018,-0.4,Percentage,Ratio,Reanalysed,Bangladesh,TRUE
BGD,Bangladesh,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Male,under 5 years old,All areas,2019,-0.5,Percentage,Ratio,Reanalysed,Bangladesh,TRUE
BGD,Bangladesh,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Total,under 5 years old,All areas,1997,-0.7,Percentage,Ratio,Reanalysed,Bangladesh,TRUE
BGD,Bangladesh,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Total,under 5 years old,All areas,2000,-0.7,Percentage,Ratio,Reanalysed,Bangladesh,TRUE
BGD,Bangladesh,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Total,under 5 years old,All areas,2004,-0.8,Percentage,Ratio,Reanalysed,Bangladesh,TRUE
BGD,Bangladesh,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Total,under 5 years old,All areas,2007,-0.9,Percentage,Ratio,Reanalysed,Bangladesh,TRUE
BGD,Bangladesh,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Total,under 5 years old,All areas,2011,-0.8,Percentage,Ratio,Reanalysed,Bangladesh,TRUE
BGD,Bangladesh,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Total,under 5 years old,All areas,2013,-0.5,Percentage,Ratio,Reanalysed,Bangladesh,TRUE
BGD,Bangladesh,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Total,under 5 years old,All areas,2014,-0.7,Percentage,Ratio,Reanalysed,Bangladesh,TRUE
BGD,Bangladesh,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Total,under 5 years old,All areas,2018,-0.4,Percentage,Ratio,Reanalysed,Bangladesh,TRUE
BGD,Bangladesh,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Total,under 5 years old,All areas,2019,-0.5,Percentage,Ratio,Reanalysed,Bangladesh,TRUE
BRB,Barbados,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,2012,0.2,Percentage,Ratio,Reanalysed,Barbados,TRUE
BRB,Barbados,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Male,under 5 years old,All areas,2012,0,Percentage,Ratio,Reanalysed,Barbados,TRUE
BRB,Barbados,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Total,under 5 years old,All areas,2012,0.1,Percentage,Ratio,Reanalysed,Barbados,TRUE
BLR,Belarus,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,2005,0.5,Percentage,Ratio,Reanalysed,Belarus,TRUE
BLR,Belarus,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Male,under 5 years old,All areas,2005,0.6,Percentage,Ratio,Reanalysed,Belarus,TRUE
BLR,Belarus,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Total,under 5 years old,All areas,2005,0.5,Percentage,Ratio,Reanalysed,Belarus,TRUE
BEL,Belgium,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,2014,0.4,Percentage,Ratio,Reanalysed,Enquete,TRUE
BEL,Belgium,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Male,under 5 years old,All areas,2014,0.5,Percentage,Ratio,Reanalysed,Enquete,TRUE
BEL,Belgium,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Total,under 5 years old,All areas,2014,0.5,Percentage,Ratio,Reanalysed,Enquete,TRUE
BLZ,Belize,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,2006,0.7,Percentage,Ratio,Reanalysed,Multiple,TRUE
BLZ,Belize,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,2011,0.2,Percentage,Ratio,Reanalysed,Belize,TRUE
BLZ,Belize,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,2015,0.3,Percentage,Ratio,Reanalysed,Belize,TRUE
BLZ,Belize,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Male,under 5 years old,All areas,2006,0.8,Percentage,Ratio,Reanalysed,Multiple,TRUE
BLZ,Belize,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Male,under 5 years old,All areas,2011,0.3,Percentage,Ratio,Reanalysed,Belize,TRUE
BLZ,Belize,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Male,under 5 years old,All areas,2015,0.4,Percentage,Ratio,Reanalysed,Belize,TRUE
BLZ,Belize,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Total,under 5 years old,All areas,2006,0.8,Percentage,Ratio,Reanalysed,Multiple,TRUE
BLZ,Belize,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Total,under 5 years old,All areas,2011,0.3,Percentage,Ratio,Reanalysed,Belize,TRUE
BLZ,Belize,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Total,under 5 years old,All areas,2015,0.4,Percentage,Ratio,Reanalysed,Belize,TRUE
BEN,Benin,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,1996,-0.6,Percentage,Ratio,Reanalysed,Enquête,TRUE
BEN,Benin,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,2001,-0.1,Percentage,Ratio,Reanalysed,Enquête,TRUE
BEN,Benin,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,2008,-0.1,Percentage,Ratio,Reanalysed,Analyse,TRUE
BEN,Benin,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,2014,-0.2,Percentage,Ratio,Reanalysed,Enquête,TRUE
BEN,Benin,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,2018,-0.2,Percentage,Ratio,Reanalysed,NA,TRUE
BEN,Benin,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Male,under 5 years old,All areas,1996,-0.7,Percentage,Ratio,Reanalysed,Enquête,TRUE
BEN,Benin,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Male,under 5 years old,All areas,2001,-0.2,Percentage,Ratio,Reanalysed,Enquête,TRUE
BEN,Benin,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Male,under 5 years old,All areas,2008,0,Percentage,Ratio,Reanalysed,Analyse,TRUE
BEN,Benin,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Male,under 5 years old,All areas,2014,-0.1,Percentage,Ratio,Reanalysed,Enquête,TRUE
BEN,Benin,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Male,under 5 years old,All areas,2018,-0.1,Percentage,Ratio,Reanalysed,NA,TRUE
BEN,Benin,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Total,under 5 years old,All areas,1996,-0.6,Percentage,Ratio,Reanalysed,Enquête,TRUE
BEN,Benin,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Total,under 5 years old,All areas,2001,-0.2,Percentage,Ratio,Reanalysed,Enquête,TRUE
BEN,Benin,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Total,under 5 years old,All areas,2008,-0,Percentage,Ratio,Reanalysed,Analyse,TRUE
BEN,Benin,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Total,under 5 years old,All areas,2014,-0.1,Percentage,Ratio,Reanalysed,Enquête,TRUE
BEN,Benin,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Total,under 5 years old,All areas,2018,-0.2,Percentage,Ratio,Reanalysed,NA,TRUE
BTN,Bhutan,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,1999,0.4,Percentage,Ratio,Reanalysed,National,TRUE
BTN,Bhutan,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,2008,0.3,Percentage,Ratio,Reanalysed,National,TRUE
BTN,Bhutan,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,2010,0.1,Percentage,Ratio,Reanalysed,Bhutan,TRUE
BTN,Bhutan,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Male,under 5 years old,All areas,1999,0.5,Percentage,Ratio,Reanalysed,National,TRUE
BTN,Bhutan,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Male,under 5 years old,All areas,2008,0.3,Percentage,Ratio,Reanalysed,National,TRUE
BTN,Bhutan,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Male,under 5 years old,All areas,2010,0.2,Percentage,Ratio,Reanalysed,Bhutan,TRUE
BTN,Bhutan,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Total,under 5 years old,All areas,1999,0.5,Percentage,Ratio,Reanalysed,National,TRUE
BTN,Bhutan,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Total,under 5 years old,All areas,2008,0.3,Percentage,Ratio,Reanalysed,National,TRUE
BTN,Bhutan,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Total,under 5 years old,All areas,2010,0.2,Percentage,Ratio,Reanalysed,Bhutan,TRUE
BOL,Bolivia,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,1989,0.7,Percentage,Ratio,Reanalysed,Encuesta,TRUE
BOL,Bolivia,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,1994,0.5,Percentage,Ratio,Reanalysed,Encuesta,TRUE
BOL,Bolivia,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,1998,0.8,Percentage,Ratio,Reanalysed,Encuesta,TRUE
BOL,Bolivia,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,2003,0.8,Percentage,Ratio,Reanalysed,Encuesta,TRUE
BOL,Bolivia,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,2008,0.7,Percentage,Ratio,Reanalysed,Encuesta,TRUE
BOL,Bolivia,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,2012,0.6,Percentage,Ratio,Reanalysed,Encuesta,TRUE
BOL,Bolivia,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,2016,0.7,Percentage,Ratio,Reanalysed,Bolivia,TRUE
BOL,Bolivia,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Male,under 5 years old,All areas,1989,0.7,Percentage,Ratio,Reanalysed,Encuesta,TRUE
BOL,Bolivia,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Male,under 5 years old,All areas,1994,0.4,Percentage,Ratio,Reanalysed,Encuesta,TRUE
BOL,Bolivia,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Male,under 5 years old,All areas,1998,0.9,Percentage,Ratio,Reanalysed,Encuesta,TRUE
BOL,Bolivia,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Male,under 5 years old,All areas,2003,0.8,Percentage,Ratio,Reanalysed,Encuesta,TRUE
BOL,Bolivia,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Male,under 5 years old,All areas,2008,0.7,Percentage,Ratio,Reanalysed,Encuesta,TRUE
BOL,Bolivia,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Male,under 5 years old,All areas,2012,0.6,Percentage,Ratio,Reanalysed,Encuesta,TRUE
BOL,Bolivia,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Male,under 5 years old,All areas,2016,0.7,Percentage,Ratio,Reanalysed,Bolivia,TRUE
BOL,Bolivia,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Total,under 5 years old,All areas,1989,0.7,Percentage,Ratio,Reanalysed,Encuesta,TRUE
BOL,Bolivia,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Total,under 5 years old,All areas,1994,0.4,Percentage,Ratio,Reanalysed,Encuesta,TRUE
BOL,Bolivia,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Total,under 5 years old,All areas,1998,0.9,Percentage,Ratio,Reanalysed,Encuesta,TRUE
